COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20160515,S,10,13,10,9,17,20,25,37,63,94,130,126,98,141,151,158,132,115,117,99,73,40,32,15,05/15/2016
000223,20160516,P,2,0,2,4,10,28,64,96,123,131,152,154,142,121,132,97,140,99,74,60,25,18,11,7,05/16/2016
000223,20160516,S,14,10,3,4,18,66,40,69,81,95,108,103,100,88,118,130,120,115,78,60,41,31,19,14,05/16/2016
000223,20160517,P,7,2,3,4,11,18,40,60,109,120,154,137,143,133,93,151,169,103,94,43,38,22,15,5,05/17/2016
000223,20160517,S,7,6,5,3,17,78,55,87,96,99,104,96,101,100,91,128,130,114,96,57,61,46,31,14,05/17/2016
000223,20160518,P,3,2,1,4,8,13,66,80,121,128,115,147,118,143,137,141,179,123,96,74,35,22,11,5,05/18/2016
000223,20160518,S,12,5,4,3,23,99,49,73,83,107,128,125,123,122,109,113,146,132,86,82,53,47,43,17,05/18/2016
000223,20160519,P,3,1,4,2,10,18,63,84,107,133,133,155,144,138,167,151,203,125,142,56,45,35,21,10,05/19/2016
000223,20160519,S,7,6,5,7,30,95,45,96,94,144,140,144,146,122,140,132,152,183,121,122,78,67,44,27,05/19/2016
000223,20160520,P,4,3,3,4,11,14,73,85,142,160,150,179,185,189,232,187,190,160,157,79,53,28,20,11,05/20/2016
000223,20160520,S,6,4,3,10,16,80,62,101,108,157,198,213,208,253,248,239,283,299,306,231,150,124,69,31,05/20/2016
000223,20160521,P,9,2,3,4,8,16,50,76,137,145,168,211,218,191,199,213,201,177,150,91,84,44,34,14,05/21/2016
000223,20160521,S,26,12,9,12,11,60,53,117,147,200,221,204,207,208,209,186,182,173,140,137,105,87,44,26,05/21/2016
000223,20160522,P,7,3,3,2,3,10,32,67,111,195,290,359,341,375,340,336,316,243,176,134,76,65,25,10,05/22/2016
000223,20160522,S,14,10,5,4,18,28,34,63,102,129,151,147,189,154,175,165,175,165,128,85,64,70,33,26,05/22/2016
000223,20160523,P,8,2,1,6,13,27,71,118,129,169,152,204,185,168,163,169,148,131,125,67,45,21,14,4,05/23/2016
000223,20160523,S,12,2,8,9,18,62,54,101,106,130,167,152,117,125,140,128,168,141,102,83,72,45,26,16,05/23/2016
000223,20160524,P,3,3,6,1,8,18,58,86,136,130,133,155,142,145,144,147,175,173,125,74,40,45,15,5,05/24/2016
000223,20160524,S,8,8,9,3,26,70,63,101,96,124,120,135,127,140,142,155,139,141,92,73,56,43,24,23,05/24/2016
000223,20160525,P,3,2,1,5,9,24,82,93,120,160,155,167,154,153,160,160,216,159,149,85,57,36,31,12,05/25/2016
000223,20160525,S,17,10,12,4,30,97,73,112,130,162,162,159,172,134,160,168,177,165,109,79,84,65,38,21,05/25/2016
000223,20160526,P,1,3,2,2,8,15,64,91,126,134,143,173,173,170,170,188,178,155,118,69,43,23,15,14,05/26/2016
000223,20160526,S,13,7,8,5,25,76,55,110,117,140,162,168,159,234,257,231,189,220,152,151,92,76,45,35,05/26/2016
000223,20160527,P,3,4,4,1,8,17,52,76,122,152,176,172,154,165,199,201,175,152,147,81,57,31,29,17,05/27/2016
000223,20160527,S,18,9,5,9,19,59,58,112,144,176,292,327,352,394,513,512,490,476,380,322,271,192,104,102,05/27/2016
000223,20160528,P,6,9,12,1,5,13,35,66,96,133,209,195,143,183,204,231,234,243,200,147,131,68,45,27,05/28/2016
000223,20160528,S,49,25,10,11,21,47,75,153,239,287,434,418,449,355,334,312,294,236,208,149,118,82,63,35,05/28/2016
000223,20160529,P,6,9,3,6,3,13,35,51,85,155,275,346,373,368,383,425,463,364,293,245,208,150,94,23,05/29/2016
000223,20160529,S,18,18,4,9,16,37,35,86,161,211,276,265,278,232,264,224,181,191,137,115,87,81,34,33,05/29/2016
000223,20160530,P,7,6,4,2,12,14,49,104,187,371,542,689,635,591,469,478,362,358,337,231,144,103,43,18,05/30/2016
000223,20160530,S,20,6,8,11,12,17,38,60,80,135,179,171,173,171,185,163,128,112,91,71,59,59,32,21,05/30/2016
000223,20160531,P,8,2,3,7,17,45,102,160,225,270,243,291,244,288,220,215,209,170,136,77,54,32,20,9,05/31/2016
000223,20160531,S,12,12,3,7,22,80,76,99,103,147,161,155,140,141,143,128,152,140,123,104,70,45,40,23,05/31/2016
000223,20160601,P,8,1,1,3,7,17,69,71,123,152,161,166,137,158,181,208,204,156,167,95,51,35,23,6,06/01/2016
000223,20160601,S,10,9,10,8,23,98,70,107,150,151,166,152,154,168,196,134,143,151,89,100,87,59,33,18,06/01/2016
000223,20160602,P,7,1,3,4,8,21,67,69,141,138,172,174,154,172,183,210,244,175,176,118,87,55,29,16,06/02/2016
000223,20160602,S,12,6,4,4,23,89,89,145,118,150,170,177,165,196,257,226,196,179,161,135,101,83,54,31,06/02/2016
000223,20160603,P,2,2,3,3,8,28,59,82,121,174,211,226,181,211,221,234,269,231,219,103,86,53,25,25,06/03/2016
000223,20160603,S,14,9,10,7,21,67,79,130,111,215,228,280,267,339,329,420,424,347,308,381,214,147,90,46,06/03/2016
000223,20160604,P,15,1,6,4,7,23,47,90,117,162,279,231,225,233,263,286,286,280,286,228,157,108,84,33,06/04/2016
000223,20160604,S,29,24,12,6,25,43,80,168,245,284,335,361,299,303,298,273,225,201,171,146,112,64,53,33,06/04/2016
000223,20160605,P,11,10,4,9,11,28,53,93,148,275,379,479,481,482,466,486,443,421,329,238,169,95,31,19,06/05/2016
000223,20160605,S,24,8,7,4,17,32,47,72,120,183,243,222,231,232,201,163,178,172,146,110,94,66,42,39,06/05/2016
000223,20160606,P,2,3,4,1,10,48,72,128,200,171,243,233,226,207,240,223,253,188,171,111,59,41,22,12,06/06/2016
000223,20160606,S,13,5,6,7,12,82,87,93,95,186,117,220,211,157,142,207,169,145,96,93,65,64,28,24,06/06/2016
000223,20160607,P,6,6,2,2,12,27,69,91,129,162,175,218,192,202,207,220,258,172,179,112,56,34,23,11,06/07/2016
000223,20160607,S,19,14,6,4,17,89,80,111,116,165,166,176,148,155,180,164,144,132,123,92,93,51,41,16,06/07/2016
000223,20160608,P,5,4,2,4,10,21,82,91,141,150,191,187,178,220,238,239,244,179,169,104,73,43,20,11,06/08/2016
000223,20160608,S,14,7,8,7,21,109,95,92,124,157,159,170,169,213,182,177,177,152,112,109,97,59,43,17,06/08/2016
000223,20160609,P,5,2,3,5,11,19,71,68,123,177,192,196,197,208,234,247,241,217,179,92,62,48,27,16,06/09/2016
000223,20160609,S,14,11,8,7,17,90,84,117,123,183,198,220,216,233,209,232,241,237,191,175,122,89,59,28,06/09/2016
000223,20160610,P,3,6,5,6,9,25,65,100,147,172,217,251,227,233,255,266,265,223,185,147,91,62,48,14,06/10/2016
000223,20160610,S,21,15,7,6,12,82,68,151,145,202,333,370,343,441,477,500,485,490,513,427,272,166,98,49,06/10/2016
000223,20160611,P,7,5,4,4,10,15,53,92,137,172,227,304,291,336,321,442,401,386,366,212,158,137,92,49,06/11/2016
000223,20160611,S,29,28,10,5,15,49,93,214,358,394,441,515,437,370,375,369,286,234,182,157,107,90,62,38,06/11/2016
000223,20160612,P,24,9,3,6,13,12,55,97,167,324,492,622,698,735,641,657,655,525,379,296,240,132,60,13,06/12/2016
000223,20160612,S,16,9,10,6,13,24,41,119,199,261,304,353,301,272,287,223,190,157,130,125,89,46,44,31,06/12/2016
000223,20160613,P,13,3,4,10,11,36,117,159,191,273,261,290,304,290,268,233,273,212,149,102,58,41,14,14,06/13/2016
000223,20160613,S,15,13,7,8,17,74,77,113,133,186,224,218,177,156,178,150,176,166,100,90,76,51,31,20,06/13/2016
000223,20160614,P,6,4,6,1,16,33,78,67,126,179,236,202,199,207,260,276,276,199,202,113,67,39,27,15,06/14/2016
000223,20160614,S,16,12,13,11,27,96,67,95,132,178,217,191,194,176,162,188,216,178,136,127,87,56,55,31,06/14/2016
000223,20160615,P,3,3,3,2,5,33,77,91,150,176,214,220,220,234,253,264,290,213,200,136,105,59,33,21,06/15/2016
000223,20160615,S,15,11,4,7,21,104,74,113,176,267,300,281,218,219,226,214,229,194,147,137,112,77,59,29,06/15/2016
000223,20160616,P,6,1,7,3,9,32,76,97,154,183,259,285,236,250,238,291,282,222,206,123,82,53,51,21,06/16/2016
000223,20160616,S,16,10,5,8,14,102,76,133,208,257,314,334,401,360,380,365,241,288,280,338,190,114,107,29,06/16/2016
000223,20160617,P,11,2,7,5,10,19,64,109,150,201,241,236,232,284,262,276,282,287,267,179,152,121,57,25,06/17/2016
000223,20160617,S,16,14,6,9,22,80,101,217,273,312,401,465,470,487,585,619,660,663,524,484,338,196,107,50,06/17/2016
000223,20160618,P,14,3,5,3,13,26,62,94,154,206,267,310,259,324,437,430,483,499,405,306,274,176,119,54,06/18/2016
000223,20160618,S,22,18,9,12,41,51,117,231,401,489,483,456,459,477,471,411,279,235,187,133,139,86,62,36,06/18/2016
000223,20160619,P,34,14,14,9,9,25,61,121,243,414,693,838,823,862,812,771,808,684,576,513,360,247,112,35,06/19/2016
000223,20160619,S,22,11,9,8,12,21,58,84,227,314,416,333,383,349,323,271,201,164,154,99,88,94,49,30,06/19/2016
000223,20160620,P,12,1,1,7,17,59,116,185,223,223,378,345,364,323,311,253,235,250,209,186,101,60,34,20,06/20/2016
000223,20160620,S,33,19,8,13,22,79,90,128,185,220,233,207,188,172,236,314,204,186,117,105,78,59,37,24,06/20/2016
000223,20160621,P,4,4,3,8,10,29,91,74,154,173,197,234,198,209,242,273,268,242,209,149,98,59,33,13,06/21/2016
000223,20160621,S,20,8,6,4,20,87,90,96,154,211,236,250,192,216,233,193,192,176,121,103,84,71,44,27,06/21/2016
000223,20160622,P,6,6,1,2,12,31,68,99,139,199,248,216,224,242,262,233,315,211,213,133,77,51,17,13,06/22/2016
000223,20160622,S,25,13,7,6,22,100,74,129,153,173,230,192,215,216,211,220,219,203,138,105,95,82,39,18,06/22/2016
000223,20160623,P,7,1,2,3,9,26,93,116,146,209,207,230,256,236,267,255,321,209,191,154,90,61,39,33,06/23/2016
000223,20160623,S,19,9,8,7,18,93,90,128,145,224,283,325,283,316,337,360,338,292,202,214,157,91,68,41,06/23/2016
000223,20160624,P,8,2,3,6,15,21,68,103,138,211,245,296,265,295,274,326,297,328,254,174,138,75,53,40,06/24/2016
000223,20160624,S,27,14,12,6,26,77,78,140,204,332,370,457,498,475,581,630,669,654,605,529,303,206,87,73,06/24/2016
000223,20160625,P,6,6,1,8,6,20,67,83,137,223,318,294,364,340,413,490,468,407,340,303,234,156,108,33,06/25/2016
000223,20160625,S,42,15,5,12,15,61,97,288,505,545,510,507,387,469,445,376,289,241,194,146,132,77,59,50,06/25/2016
000223,20160626,P,13,18,6,5,15,34,61,122,218,398,638,815,794,775,744,713,656,672,557,489,403,230,106,34,06/26/2016
000223,20160626,S,35,15,7,7,9,10,51,98,230,296,330,401,410,329,322,263,226,190,132,155,108,96,50,29,06/26/2016
000223,20160627,P,13,5,11,5,15,61,143,210,249,311,417,408,357,360,324,334,326,260,238,195,122,87,45,18,06/27/2016
000223,20160627,S,15,16,8,14,15,92,101,137,216,220,229,268,263,212,231,263,213,194,158,138,92,72,66,47,06/27/2016
000223,20160628,P,5,8,2,4,14,41,88,113,149,219,249,297,276,251,275,260,285,294,215,153,96,57,31,16,06/28/2016
000223,20160628,S,17,17,10,7,20,98,91,122,146,192,244,261,205,200,202,254,180,215,117,138,115,74,57,45,06/28/2016
000223,20160629,P,4,9,4,5,9,28,85,117,144,226,241,263,213,255,290,290,314,207,211,112,121,72,33,16,06/29/2016
000223,20160629,S,31,21,9,9,26,115,83,169,132,204,238,238,224,230,237,260,219,210,165,150,129,75,85,35,06/29/2016
000223,20160630,P,14,2,4,1,12,30,95,103,165,209,239,263,251,288,261,284,292,233,201,119,75,60,29,20,06/30/2016
000223,20160630,S,24,21,12,6,27,111,74,179,167,214,238,300,293,361,364,435,372,373,322,314,253,182,101,46,06/30/2016
000223,20160701,P,11,3,1,3,15,31,79,109,112,173,276,263,276,218,277,258,212,312,233,149,101,79,33,31,07/01/2016
000223,20160701,S,43,20,20,14,21,75,102,179,260,325,458,563,557,593,637,636,721,701,680,616,602,417,162,104,07/01/2016
000223,20160702,P,10,5,4,4,7,26,57,93,113,205,300,339,288,252,287,284,291,257,264,201,198,149,99,42,07/02/2016
000223,20160702,S,73,45,25,14,9,53,108,354,470,488,592,538,532,513,575,573,596,540,505,292,180,129,99,56,07/02/2016
000223,20160703,P,19,18,8,5,15,29,45,83,146,231,342,433,439,460,507,581,584,597,553,422,349,232,168,97,07/03/2016
000223,20160703,S,37,32,13,9,18,40,70,156,343,517,465,471,474,531,517,467,418,202,217,140,120,98,62,60,07/03/2016
000223,20160704,P,24,24,5,6,14,25,81,118,221,458,617,721,586,517,621,550,460,444,377,307,303,142,157,92,07/04/2016
000223,20160704,S,38,26,13,10,15,15,35,89,165,240,278,279,265,258,199,185,158,107,90,64,60,31,55,32,07/04/2016
000223,20160705,P,131,100,17,12,28,107,324,488,479,645,802,794,734,703,718,581,530,373,333,225,160,87,65,21,07/05/2016
000223,20160705,S,22,7,6,3,24,94,84,128,145,242,233,274,228,232,225,215,194,201,169,106,104,91,47,29,07/05/2016
000223,20160706,P,8,5,3,8,10,34,105,160,194,243,341,363,322,337,358,318,371,297,289,179,127,87,39,19,07/06/2016
000223,20160706,S,32,11,7,9,22,108,90,102,179,243,246,266,246,236,255,232,267,238,166,149,103,87,49,37,07/06/2016
000223,20160707,P,10,3,2,4,7,30,85,110,173,247,273,393,314,274,299,338,335,304,243,122,124,58,40,15,07/07/2016
000223,20160707,S,19,8,12,8,22,103,88,138,168,267,302,341,282,302,313,326,310,314,240,178,139,105,83,41,07/07/2016
000223,20160708,P,6,4,4,6,10,43,71,121,173,226,328,314,281,287,313,339,361,325,304,198,152,86,40,32,07/08/2016
000223,20160708,S,17,12,6,8,14,69,97,146,210,254,405,485,454,565,531,613,605,630,565,437,370,203,104,72,07/08/2016
000223,20160709,P,23,8,5,10,11,27,65,129,174,211,305,316,330,380,489,472,465,473,415,261,248,184,123,57,07/09/2016
000223,20160709,S,39,23,17,11,17,44,122,246,454,477,464,522,471,477,386,428,441,262,219,170,130,99,69,40,07/09/2016
000223,20160710,P,24,11,6,6,12,31,61,140,206,374,562,935,869,805,699,824,741,608,527,462,375,203,80,36,07/10/2016
000223,20160710,S,20,14,12,7,12,34,39,120,220,377,413,394,449,396,401,296,214,179,190,147,163,100,75,38,07/10/2016
000223,20160711,P,13,11,7,3,24,69,137,176,208,286,378,438,341,380,374,295,311,286,251,190,102,65,40,13,07/11/2016
000223,20160711,S,14,14,11,12,33,80,81,152,216,238,241,286,277,234,270,281,221,213,132,137,113,81,52,33,07/11/2016
000223,20160712,P,12,3,5,4,8,30,81,116,167,187,232,250,287,255,284,273,295,242,202,181,97,81,35,11,07/12/2016
000223,20160712,S,11,11,10,7,28,97,93,163,140,207,226,260,202,237,222,231,222,204,172,138,97,73,52,32,07/12/2016
000223,20160713,P,7,5,4,2,10,35,78,83,165,221,274,300,310,313,316,321,312,278,245,176,130,104,57,26,07/13/2016
000223,20160713,S,26,12,10,10,31,116,90,122,161,233,302,322,283,257,260,301,284,237,170,144,130,93,73,42,07/13/2016
000223,20160714,P,10,5,4,5,11,29,81,111,162,236,293,296,293,336,306,337,321,264,288,177,134,89,49,32,07/14/2016
000223,20160714,S,27,18,8,11,31,107,88,160,192,260,313,379,357,369,367,429,394,382,281,241,171,113,88,48,07/14/2016
000223,20160715,P,12,6,5,8,12,34,71,108,196,238,289,375,363,415,323,375,391,401,276,202,118,103,57,34,07/15/2016
000223,20160715,S,27,20,14,9,26,81,128,167,278,342,450,506,561,558,781,674,728,770,722,666,561,308,171,87,07/15/2016
000223,20160716,P,30,11,10,10,12,34,70,112,177,251,317,376,353,354,382,435,461,448,489,427,309,208,173,77,07/16/2016
000223,20160716,S,48,40,20,10,12,50,113,285,509,675,689,542,489,501,473,539,528,356,242,169,156,93,82,34,07/16/2016
000223,20160717,P,32,22,7,19,15,20,52,111,239,395,631,902,906,901,823,890,946,773,848,745,431,297,181,60,07/17/2016
000223,20160717,S,27,25,8,5,17,29,48,149,286,415,483,460,469,441,429,312,276,185,137,124,88,72,34,22,07/17/2016
000223,20160718,P,28,10,6,11,34,60,165,245,272,396,567,709,492,450,355,353,302,307,287,159,95,78,37,13,07/18/2016
000223,20160718,S,24,12,8,7,31,84,90,154,184,250,250,290,278,230,284,285,265,220,125,127,82,50,41,43,07/18/2016
000223,20160719,P,4,8,2,5,10,28,87,96,146,198,282,295,266,280,286,254,292,294,214,141,103,59,37,18,07/19/2016
000223,20160719,S,18,11,9,11,23,96,74,109,170,238,231,246,229,205,240,261,204,212,165,118,102,67,57,50,07/19/2016
000223,20160720,P,10,4,4,5,10,34,97,117,173,202,241,280,274,301,308,316,364,250,240,152,98,53,27,17,07/20/2016
000223,20160720,S,32,19,8,8,22,98,81,116,175,251,279,274,256,242,270,292,247,258,165,153,124,84,60,30,07/20/2016
000223,20160721,P,7,9,6,4,10,26,85,120,194,230,292,359,272,275,343,380,393,287,245,147,74,56,31,15,07/21/2016
000223,20160721,S,27,18,11,13,26,94,80,159,207,268,308,375,335,339,387,399,382,317,293,261,230,128,104,59,07/21/2016
000223,20160722,P,6,1,11,0,11,28,86,116,186,281,275,373,304,313,361,377,339,393,317,183,155,130,80,88,07/22/2016
000223,20160722,S,29,20,11,9,25,77,97,182,262,389,432,536,593,683,725,802,708,781,766,575,543,242,149,85,07/22/2016
000223,20160723,P,41,16,8,5,18,24,73,110,184,288,339,411,400,389,457,469,556,499,477,333,211,218,151,181,07/23/2016
000223,20160723,S,67,35,11,12,18,58,118,262,417,593,602,589,538,554,539,524,449,338,246,167,134,74,67,57,07/23/2016
000223,20160724,P,63,22,11,6,17,29,79,150,261,493,739,818,880,820,838,891,895,771,608,470,412,314,180,148,07/24/2016
000223,20160724,S,39,18,12,7,14,32,53,102,230,393,419,460,488,444,405,364,266,258,191,143,111,79,57,36,07/24/2016
000223,20160725,P,85,17,10,6,24,67,170,236,303,387,472,512,446,450,363,358,408,285,284,166,143,87,38,19,07/25/2016
000223,20160725,S,17,7,4,11,16,85,88,142,184,242,298,337,279,298,287,308,245,200,145,125,119,86,48,30,07/25/2016
000223,20160726,P,5,6,0,6,9,34,83,113,171,248,257,277,273,274,301,313,312,295,279,140,87,67,30,13,07/26/2016
000223,20160726,S,13,12,10,8,20,91,80,127,177,236,266,298,242,268,260,224,247,222,144,134,120,86,58,43,07/26/2016
000223,20160727,P,7,2,5,4,9,36,85,100,168,243,259,298,322,266,352,341,353,297,281,192,131,85,41,21,07/27/2016
000223,20160727,S,20,16,6,10,35,103,98,154,190,264,318,298,267,285,273,329,260,244,213,190,133,92,62,32,07/27/2016
000223,20160728,P,7,5,5,3,13,28,81,111,170,235,309,330,305,310,333,365,333,276,302,162,139,63,46,20,07/28/2016
000223,20160728,S,22,12,12,15,22,100,123,153,186,307,341,370,323,357,390,374,351,341,245,246,182,133,84,53,07/28/2016
000223,20160729,P,10,3,7,3,8,23,79,112,158,284,396,390,364,307,363,407,403,347,310,277,146,146,51,38,07/29/2016
000223,20160729,S,29,20,12,8,16,83,99,184,256,339,401,499,497,591,618,696,684,736,796,607,410,271,146,89,07/29/2016
000223,20160730,P,22,12,3,8,20,31,100,124,214,273,333,406,358,376,460,495,502,423,420,286,324,270,146,78,07/30/2016
000223,20160730,S,46,25,14,7,14,43,121,298,472,388,367,525,553,547,502,521,451,362,226,172,126,97,77,57,07/30/2016
000223,20160731,P,41,14,6,6,13,45,85,150,282,479,717,849,844,793,774,759,746,724,820,550,299,176,94,23,07/31/2016
000223,20160731,S,36,13,13,10,15,27,51,135,217,327,359,399,373,362,350,317,263,193,173,157,114,68,48,35,07/31/2016
000223,20160801,P,14,4,3,6,16,52,158,188,215,303,388,419,414,379,356,356,327,326,321,198,116,84,62,24,08/01/2016
000223,20160801,S,26,13,9,9,31,80,92,105,184,256,292,296,278,275,279,314,270,231,166,145,142,76,43,27,08/01/2016
000223,20160802,P,10,5,7,6,11,22,93,124,165,250,260,246,272,300,268,213,380,248,240,131,116,58,45,7,08/02/2016
000223,20160802,S,21,16,5,6,23,100,73,137,166,227,232,271,270,223,259,252,227,219,166,125,108,76,74,37,08/02/2016
000223,20160803,P,9,6,5,4,10,25,88,117,183,245,276,306,298,294,286,338,349,303,295,166,114,78,37,18,08/03/2016
000223,20160803,S,17,10,7,10,24,103,119,129,198,267,319,305,260,263,270,292,239,235,202,140,106,111,63,29,08/03/2016
000223,20160804,P,4,7,9,3,19,40,74,110,179,242,285,308,339,331,337,335,355,281,234,145,90,51,30,24,08/04/2016
000223,20160804,S,26,16,11,5,26,89,95,139,201,293,255,299,271,315,366,365,331,274,257,223,192,136,82,35,08/04/2016
000223,20160805,P,5,3,4,6,11,23,58,116,154,236,327,362,368,306,322,314,290,185,293,156,99,48,36,35,08/05/2016
000223,20160805,S,28,12,9,7,20,78,88,131,188,242,326,442,458,535,656,610,592,621,611,620,372,211,150,69,08/05/2016
000223,20160806,P,13,11,4,3,10,29,69,79,155,274,345,389,410,417,367,392,434,410,363,269,151,147,115,39,08/06/2016
000223,20160806,S,46,26,15,9,22,51,96,275,355,468,563,519,497,544,408,391,248,235,200,158,114,88,67,34,08/06/2016
000223,20160807,P,29,16,8,4,16,32,67,129,238,441,738,901,901,814,833,763,717,649,565,444,308,190,92,39,08/07/2016
000223,20160807,S,23,16,7,3,15,21,50,95,221,284,358,383,342,344,298,283,241,210,151,148,118,96,45,46,08/07/2016
000223,20160808,P,18,4,5,6,21,48,145,185,235,248,351,429,427,378,323,334,320,258,245,174,134,74,31,22,08/08/2016
000223,20160808,S,35,15,11,12,27,73,98,132,165,216,304,315,221,255,258,229,209,207,137,114,114,69,44,54,08/08/2016
000223,20160809,P,3,5,3,4,11,40,61,96,163,227,256,327,276,271,297,304,313,237,201,116,92,47,23,13,08/09/2016
000223,20160809,S,20,10,7,6,24,100,88,102,181,223,233,231,261,206,248,242,213,227,154,142,90,82,42,34,08/09/2016
000223,20160810,P,4,4,3,5,10,36,79,88,150,204,280,292,317,297,275,290,304,264,271,147,82,54,34,19,08/10/2016
000223,20160810,S,24,11,12,11,25,102,62,104,171,254,268,286,260,255,251,268,228,207,157,116,113,84,61,34,08/10/2016
000223,20160811,P,5,4,5,4,10,34,76,111,158,225,243,243,271,250,276,308,328,252,241,149,94,76,34,24,08/11/2016
000223,20160811,S,18,12,5,14,25,106,80,119,196,245,345,326,343,296,348,340,285,302,235,244,174,121,93,54,08/11/2016
000223,20160812,P,20,11,12,13,16,31,80,106,140,229,253,340,304,298,346,316,359,367,267,188,140,114,70,56,08/12/2016
000223,20160812,S,33,17,13,12,22,98,84,130,207,311,409,419,492,545,693,707,638,763,819,681,541,277,171,65,08/12/2016
000223,20160813,P,29,17,24,7,19,26,67,130,154,218,317,359,382,349,409,496,531,479,409,334,270,221,206,125,08/13/2016
000223,20160813,S,52,23,23,9,19,59,126,234,468,574,517,565,535,626,594,486,343,334,265,177,138,85,78,41,08/13/2016
000223,20160814,P,38,19,20,5,12,26,63,132,269,443,718,860,856,802,823,815,852,834,843,583,391,227,104,32,08/14/2016
000223,20160814,S,27,9,10,9,11,18,58,129,228,308,329,336,380,288,247,244,192,177,158,124,108,59,38,19,08/14/2016
000223,20160815,P,15,6,3,5,14,68,119,186,235,315,342,359,394,335,351,317,339,283,204,135,106,57,44,13,08/15/2016
000223,20160815,S,18,11,7,15,31,89,93,136,131,217,215,263,203,198,204,223,188,188,133,136,90,51,44,35,08/15/2016
000223,20160816,P,11,2,5,6,10,25,98,117,127,207,207,255,264,280,268,267,328,278,233,124,63,43,29,8,08/16/2016
000223,20160816,S,18,10,12,9,19,103,67,137,176,209,211,261,177,177,182,175,166,197,144,120,113,74,71,28,08/16/2016
000223,20160817,P,10,5,3,4,6,37,77,96,151,198,284,258,237,251,218,286,300,224,242,140,99,53,28,15,08/17/2016
000223,20160817,S,20,16,8,11,25,105,82,129,151,231,251,236,189,226,212,207,226,214,132,113,92,75,48,24,08/17/2016
000223,20160818,P,6,4,5,5,9,41,74,101,141,192,238,246,218,285,261,248,311,190,189,106,83,54,24,11,08/18/2016
000223,20160818,S,23,11,11,11,14,94,82,116,168,200,208,281,251,250,257,282,282,228,164,167,133,106,80,36,08/18/2016
000223,20160819,P,6,3,3,5,11,22,51,80,147,154,202,265,238,270,255,292,311,204,188,133,86,46,47,18,08/19/2016
000223,20160819,S,23,13,7,12,15,71,77,110,194,260,296,421,349,426,493,533,596,408,560,580,462,224,126,49,08/19/2016
000223,20160820,P,17,9,2,3,13,17,46,74,129,177,272,270,289,342,373,456,434,421,354,271,196,140,90,44,08/20/2016
000223,20160820,S,37,22,14,11,15,56,120,241,377,499,495,472,454,407,342,297,259,202,161,128,114,93,74,50,08/20/2016
000223,20160821,P,36,14,7,7,8,24,39,95,214,336,621,798,798,764,747,676,638,640,525,417,313,172,78,30,08/21/2016
000223,20160821,S,30,19,4,6,14,23,40,112,241,267,313,291,337,303,266,197,189,153,149,125,89,64,44,25,08/21/2016
000223,20160822,P,10,9,8,2,13,37,114,141,182,230,266,370,303,284,272,276,307,239,196,94,78,39,40,7,08/22/2016
000223,20160822,S,23,9,3,8,19,74,72,128,162,235,244,223,172,173,220,188,169,159,113,74,72,53,48,40,08/22/2016
000223,20160823,P,9,3,6,2,11,23,59,84,145,199,205,242,186,230,210,204,281,175,204,107,64,36,27,12,08/23/2016
000223,20160823,S,16,12,5,9,19,97,74,105,166,188,231,235,187,158,183,163,196,163,113,118,69,64,48,26,08/23/2016
000223,20160824,P,7,1,3,3,7,22,69,81,113,172,248,232,207,236,197,198,266,202,152,106,60,32,20,10,08/24/2016
000223,20160824,S,9,6,4,7,16,112,78,115,113,172,215,186,178,168,162,188,201,182,128,109,91,57,39,29,08/24/2016
000223,20160825,P,2,6,5,3,6,32,69,82,120,184,184,238,219,234,305,239,266,209,177,112,69,46,20,15,08/25/2016
000223,20160825,S,19,15,8,6,19,111,75,122,161,203,244,279,209,218,286,256,255,249,181,168,133,91,54,43,08/25/2016
000223,20160826,P,6,6,3,3,11,23,65,76,132,202,228,224,234,244,298,309,302,243,250,155,107,62,41,20,08/26/2016
000223,20160826,S,31,15,10,2,11,97,76,180,179,258,370,419,417,441,487,577,647,573,570,546,354,226,109,54,08/26/2016
000223,20160827,P,14,6,4,7,8,33,44,61,140,188,249,275,265,312,394,504,540,462,438,334,224,171,93,29,08/27/2016
000223,20160827,S,22,10,14,8,30,69,105,233,439,469,503,538,624,530,407,330,263,233,154,136,88,78,59,61,08/27/2016
000223,20160828,P,26,8,11,7,11,27,42,91,188,386,629,824,862,835,751,804,883,583,402,300,211,116,61,21,08/28/2016
000223,20160828,S,29,8,5,7,6,28,48,87,193,256,268,254,283,276,219,177,157,148,147,112,66,48,30,22,08/28/2016
000223,20160829,P,6,6,4,7,11,43,82,156,155,227,266,298,291,278,279,278,266,220,204,115,72,51,25,5,08/29/2016
000223,20160829,S,16,7,6,11,25,89,92,141,130,170,215,201,185,173,137,152,163,151,109,95,68,59,37,25,08/29/2016
000223,20160830,P,10,6,5,7,7,26,81,86,124,175,165,201,214,202,221,232,241,220,178,114,65,43,23,18,08/30/2016
000223,20160830,S,11,4,4,5,17,84,67,117,152,197,206,170,141,165,144,174,179,160,115,86,71,51,21,29,08/30/2016
