26
23
2
2
26
23
27
23
27
23
27
23
27
23
27
23
27
23
28
29
28
29
28
29
28
29
28
29
28
29
30
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
32
32
11
31
11
31
11
31
33
31
33
31
33
31
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
37
38
39
38
39
38
39
38
6
6
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
42
43
42
44
45
44
45
46
47
48
49
48
50
51
52
12
-1
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
3
3
3
3
3
3
13
14
13
14
3
3
3
3
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
3
3
13
14
13
14
13
14
2
2
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
15
17
15
17
15
17
15
17
15
17
15
17
15
19
20
19
20
19
21
19
21
19
21
19
21
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
17
20
17
20
17
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
0
1
53
53
53
53
53
53
53
53
53
53
53
53
3
3
3
3
3
3
3
3
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
2
2
2
2
53
53
53
53
53
53
53
53
0
4
2
2
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
0
5
3
3
0
5
0
5
3
3
3
3
0
5
0
5
0
5
0
5
0
5
0
5
11
48
11
48
11
48
11
48
11
48
11
48
11
12
11
12
11
12
-1
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
54
55
2
2
54
55
54
55
54
55
54
55
54
55
54
55
56
56
56
56
56
56
56
56
56
56
56
56
56
56
3
3
3
3
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
6
6
57
58
57
58
57
58
57
58
57
58
57
58
57
58
57
58
2
2
11
12
11
12
11
12
11
12
11
12
11
12
11
12
2
2
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
3
3
11
12
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
57
60
57
60
57
60
57
60
57
60
3
3
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
3
3
57
60
57
60
0
4
0
4
0
4
0
4
0
4
0
4
2
2
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
57
60
6
6
61
62
61
62
61
62
61
62
61
62
61
62
61
62
61
62
61
62
281
62
281
62
281
62
2
2
2
2
281
62
281
62
281
62
61
62
61
62
61
62
61
62
3
3
61
62
61
62
11
48
3
3
3
3
11
48
11
48
11
48
3
2
3
2
11
12
11
12
2
2
11
12
11
12
11
12
11
12
11
12
2
2
11
12
11
12
11
12
3
3
11
12
11
12
11
12
11
12
11
12
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
2
2
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
64
65
64
65
64
65
64
65
64
65
64
65
64
65
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
65
64
65
64
65
64
65
64
65
64
65
64
65
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
2
2
64
66
64
66
64
66
64
65
6
6
64
65
64
65
64
65
64
65
64
65
3
3
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
65
64
65
64
65
64
65
64
65
64
65
64
65
64
66
64
66
64
66
64
66
64
66
64
66
64
66
6
6
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
64
66
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
63
5
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
67
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
38
11
38
11
38
11
38
11
38
11
38
11
38
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
2
2
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
35
36
35
36
35
36
35
36
37
36
37
36
39
36
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
3
3
3
3
68
69
3
3
68
69
68
69
3
3
68
69
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
70
31
11
12
11
12
11
12
11
12
11
12
11
12
11
12
2
2
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
2
2
11
12
11
12
11
12
11
12
11
12
11
12
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
38
11
38
11
38
11
38
11
38
11
38
11
38
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
48
11
48
11
48
11
48
11
48
11
48
11
48
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
3
3
3
3
11
12
11
12
11
12
11
12
11
12
11
12
11
12
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
52
73
52
73
52
73
52
73
52
73
70
74
70
74
2
2
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
15
17
15
17
15
17
15
17
15
17
15
17
20
17
20
17
20
17
20
17
6
6
20
17
2
2
20
17
20
17
20
17
20
19
20
17
20
17
20
17
20
17
20
17
20
17
20
17
22
23
24
23
22
23
22
23
22
23
25
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
27
23
27
23
27
23
6
6
11
12
11
12
11
12
11
12
11
12
11
12
6
6
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
35
36
35
36
35
36
35
36
37
36
37
36
39
36
39
36
40
36
40
36
40
36
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
11
76
11
76
11
76
11
76
11
76
2
2
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
11
76
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
2
2
70
77
70
77
70
77
70
77
70
77
22
23
24
23
22
23
22
23
22
23
25
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
27
23
27
23
27
23
27
23
27
23
11
38
11
38
11
38
11
38
11
38
11
38
11
38
11
38
11
38
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
48
11
48
11
48
11
48
11
48
11
48
11
48
11
48
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
48
11
48
11
48
11
48
11
48
11
48
11
48
11
48
11
48
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
15
17
6
6
15
17
15
17
15
17
15
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
6
6
11
71
11
71
11
71
11
71
11
71
11
31
11
31
11
31
11
31
11
31
11
31
6
6
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
2
2
11
31
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
68
69
2
2
68
69
68
69
68
69
68
69
68
69
68
69
68
69
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
78
31
2
2
78
31
78
31
70
12
70
12
70
12
70
12
70
12
70
12
70
12
70
12
3
3
70
12
70
12
3
3
70
12
70
12
70
12
70
12
70
12
70
12
70
12
70
12
70
12
70
12
70
12
70
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
2
2
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
70
77
2
2
70
77
70
77
70
77
70
77
70
77
70
77
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
-1
31
-1
31
-1
31
78
31
-1
31
78
31
2
2
78
31
78
31
2
2
78
31
78
31
78
31
78
31
78
31
78
31
2
2
78
31
78
31
78
31
78
31
78
31
78
31
78
31
11
48
11
48
11
48
11
48
11
48
11
48
11
48
11
48
-1
48
11
48
2
2
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
20
17
20
17
20
17
15
17
15
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
20
17
2
2
20
17
20
17
20
17
20
17
20
17
11
71
11
71
11
71
11
71
11
71
11
71
11
71
2
2
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
11
71
3
3
11
71
11
71
11
71
11
71
11
71
11
71
28
29
28
29
28
29
6
6
28
29
30
29
11
29
11
29
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
34
33
34
33
34
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
39
36
39
36
40
36
40
41
40
41
6
6
40
41
40
41
2
2
40
41
40
41
40
41
6
6
40
41
40
41
3
3
40
41
40
41
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
3
3
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
2
2
52
-1
80
-1
80
-1
81
-1
81
74
70
74
70
-1
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
82
12
11
12
11
12
11
12
11
12
83
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
6
6
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
84
11
84
11
84
15
17
15
17
15
17
15
17
15
17
15
17
20
17
20
17
2
2
20
17
20
17
20
17
20
17
20
17
20
17
2
2
20
17
20
17
20
17
20
17
20
17
6
6
20
17
20
17
22
23
22
23
22
23
22
23
22
23
25
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
11
23
26
23
26
23
27
23
27
23
27
23
27
23
27
23
28
29
28
29
28
29
28
29
28
29
30
29
11
29
32
32
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
34
3
3
11
34
33
34
2
2
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
39
36
39
36
40
36
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
2
2
42
43
42
44
45
44
45
46
47
48
49
48
50
48
50
48
52
51
98
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
2
2
11
51
11
51
11
51
11
51
11
51
11
51
82
12
85
86
87
88
89
90
91
12
92
93
83
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
2
2
11
93
11
93
11
93
11
93
11
93
11
93
11
84
94
84
15
16
15
17
2
2
15
17
15
17
15
17
15
19
20
19
21
19
21
19
21
19
21
19
2
2
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
2
2
20
17
20
17
22
23
24
23
22
23
22
23
22
23
22
23
25
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
2
2
2
2
26
23
27
23
27
23
27
23
27
23
27
23
27
23
28
29
28
29
28
29
28
29
28
29
28
29
30
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
33
31
33
31
33
31
33
34
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
37
36
39
41
39
41
39
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
42
43
42
44
45
44
45
46
47
48
49
48
50
48
50
51
52
51
98
51
11
51
11
51
32
32
11
51
11
51
3
3
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
52
-1
52
-1
80
-1
80
-1
81
74
81
-1
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
6
6
70
75
70
75
82
12
85
86
87
88
89
90
91
12
92
93
83
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
84
94
84
15
16
15
17
15
18
15
17
15
17
15
17
15
19
20
19
2
2
21
19
21
19
21
19
21
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
17
20
17
20
17
22
23
24
23
22
23
22
23
22
23
2
2
25
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
27
23
27
23
27
23
27
23
27
23
2
2
28
29
28
29
28
29
28
29
28
29
28
29
30
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
33
31
33
31
33
31
33
34
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
37
36
39
41
39
41
39
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
42
43
42
44
45
44
45
46
47
48
49
48
50
48
52
51
-1
51
11
51
2
2
11
51
11
51
11
51
11
51
11
51
11
51
11
51
2
2
11
51
11
51
11
51
11
51
11
51
52
-1
52
-1
80
-1
80
-1
81
74
81
-1
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
82
12
85
86
87
88
89
90
91
12
92
93
83
93
11
93
11
93
11
93
11
93
11
93
11
93
2
2
11
93
2
2
11
93
11
93
11
93
11
93
11
93
11
93
11
84
94
84
15
16
15
17
15
18
15
17
15
17
15
17
15
19
20
19
21
19
21
19
21
19
21
19
21
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
17
20
17
20
17
22
23
24
23
22
23
22
23
2
2
22
23
25
23
26
23
26
23
26
71
26
23
26
23
26
71
26
23
26
23
26
23
26
23
26
23
26
23
27
23
27
23
27
23
27
23
27
23
28
29
2
2
28
29
28
29
28
29
28
29
30
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
32
32
11
31
33
31
6
6
33
34
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
37
36
39
41
39
41
39
41
6
6
40
41
40
41
2
2
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
42
43
6
6
45
44
45
46
47
48
49
48
50
48
52
51
2
2
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
6
6
11
51
11
51
11
51
82
12
85
86
87
88
89
90
91
12
92
93
83
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
2
2
11
93
11
93
11
93
11
93
11
93
11
84
94
84
15
16
15
17
15
18
15
17
15
17
2
2
15
19
20
19
21
19
21
19
21
19
21
19
21
19
20
19
6
6
20
19
20
19
20
19
20
19
20
19
20
19
20
17
20
17
20
17
22
23
24
23
22
23
22
23
22
23
22
23
25
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
26
23
27
23
27
23
27
23
27
23
27
23
28
29
28
29
28
29
28
29
28
29
2
2
30
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
33
31
33
31
33
34
33
34
33
34
2
2
35
36
35
36
35
36
35
36
37
36
37
36
37
41
39
41
39
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
2
2
42
43
42
44
6
6
45
46
47
48
49
48
50
48
52
51
-1
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
52
-1
52
-1
80
-1
80
-1
81
74
81
-1
70
75
70
75
70
75
70
75
70
75
70
75
70
75
2
2
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
82
12
85
86
87
88
89
90
91
12
92
93
83
93
11
93
11
93
2
2
11
93
11
93
11
93
11
93
11
93
11
93
6
6
11
93
11
93
11
93
11
93
11
93
11
84
94
84
15
16
15
17
15
18
15
17
15
17
15
17
15
19
20
19
21
19
21
19
21
67
21
67
21
67
20
67
20
67
20
19
20
67
20
67
20
19
20
19
20
19
20
19
20
17
20
17
22
23
24
23
22
23
22
23
22
23
22
23
25
23
26
23
26
23
26
71
26
71
26
71
2
2
6
6
26
31
26
31
26
31
26
31
26
31
27
31
27
31
27
31
27
31
27
23
28
29
28
29
28
29
28
29
28
29
28
31
28
31
30
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
33
34
33
34
33
34
33
34
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
37
36
39
41
39
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
2
2
40
41
40
41
40
41
40
41
40
41
40
41
40
41
42
43
42
44
45
44
6
6
47
48
49
48
52
48
11
51
11
51
2
2
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
52
-1
52
-1
80
-1
80
-1
81
74
81
-1
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
2
2
70
75
70
75
70
75
70
75
70
75
70
75
3
3
3
3
3
3
82
12
85
86
87
88
89
90
91
12
92
93
83
93
11
93
6
6
11
93
11
93
6
6
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
2
2
94
84
15
16
15
17
15
18
15
17
15
17
15
17
15
19
20
19
2
2
21
19
21
19
21
19
2
2
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
17
20
17
20
17
22
23
24
23
22
23
22
23
22
23
22
23
25
23
26
23
26
23
26
23
26
23
2
2
26
71
26
23
26
23
26
23
26
23
26
23
26
23
27
23
27
23
27
23
27
23
27
23
28
29
28
29
28
29
28
29
28
29
28
29
30
31
30
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
11
31
2
2
3
6
3
6
33
31
33
31
33
34
33
34
33
34
33
34
35
36
35
36
35
36
35
36
37
36
37
36
37
41
39
41
39
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
40
41
42
43
42
44
45
44
45
46
47
48
49
48
50
48
52
51
-1
51
11
51
11
51
11
51
11
51
11
51
11
51
6
6
11
51
11
51
11
51
11
51
11
51
11
51
11
51
11
51
52
-1
52
-1
80
-1
80
-1
81
74
81
-1
70
75
2
2
32
6
32
6
70
75
70
75
70
75
70
75
70
75
70
75
70
75
70
75
6
6
70
75
70
75
70
75
70
75
70
75
70
75
82
12
85
86
87
88
89
90
91
12
92
93
83
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
11
93
2
2
11
84
94
84
15
16
15
17
15
18
15
17
15
17
15
17
2
2
6
2
6
2
21
19
21
19
21
19
21
19
20
19
20
19
6
6
20
19
20
19
20
19
20
19
20
19
20
19
20
17
20
17
20
17
22
23
24
23
22
23
22
23
22
23
22
23
25
23
26
23
26
23
26
23
6
6
26
23
26
23
26
23
26
23
26
23
26
31
26
23
